sura_num,aya_num,median,std
19,73,22389.218839774338,3948.121233068376
19,74,9993.609470237445,835.4757437084867
19,75,26628.750454605906,2858.4967884052203
19,76,17154.316314723645,2684.846993067755
19,77,10653.831021928294,946.7481966848621
19,78,7405.701612435998,778.7823106148124
19,79,8431.870578501257,985.8011119308607
19,80,6167.479010395533,764.13938618443
19,81,8562.211783271086,737.6901346316304
19,82,9150.758683478325,1144.3547300237476
19,83,10660.236772027514,772.8642317732856
19,84,7717.146034330687,901.1596691852299
19,85,6439.7155818200645,1649.6846560769613
19,86,6887.663670551666,731.260005675168
19,87,9285.015334237482,903.7968995653641
19,88,4794.986113843432,599.1683046374645
19,89,3959.1351442402633,444.49251317730455
19,90,11715.286650590475,2673.941497105933
19,91,4760.164599606429,404.7490647421941
19,92,7325.358611958333,631.5937757426466
19,93,10670.393866284187,2523.139098745524
19,94,5209.05071801572,1184.15649328721
19,95,6602.691999808372,1338.5035667282539
19,96,10500.999281267854,915.9298828381875
19,97,13601.112596234112,1917.5551297972893
19,98,14215.008559238831,2083.0922191204336
20,0,3834.731238722004,744.8006815762446
20,1,1877.1689756182586,573.6056018819603
20,2,7096.400137026584,779.7728693275351
20,3,4739.060943732313,521.361633111376
20,4,8369.248666752614,758.1879841234776
20,5,4412.801050757182,699.0940691053854
20,6,9650.378535255973,1060.5298972999392
20,7,8386.07115479799,937.9238353765877
20,8,9665.3656538577,1041.1240077836728
20,9,4124.074469345811,592.6106473975522
20,10,20073.613045087885,3883.3923405468036
20,11,6370.233710211685,945.7248244146986
20,12,10707.585693229597,1280.053482010766
20,13,5294.030921675438,656.7819239889104
20,14,12266.488207967042,1815.9351712771324
20,15,11280.1683163335,1271.329019145634
20,16,10189.233878157633,1271.3327275230176
20,17,4714.446865396804,647.8615846553299
20,18,12278.072741043474,1711.3507533846064
20,19,3735.271697973767,883.8076612289093
20,20,6267.486241530887,737.3497847713907
20,21,7712.073249293093,1109.784472784529
20,22,12221.253881087276,1808.4857656705976
20,23,4733.837524430159,723.5892681386031
20,24,5680.928295243228,826.1087901475042
20,25,3823.291052861933,681.9978335756282
20,26,3805.515524417634,739.150146972678
20,27,4482.525050419276,510.51134527516086
20,28,2644.67443890571,444.9973035489908
20,29,4795.377801342542,664.5880404538569
20,30,2509.0927552265393,510.8015505971449
20,31,3521.2362149322703,783.9258365241734
20,32,3922.695065725823,649.4014796104955
20,33,3464.3048494988825,430.08195512841417
20,34,3169.5598421080167,411.2718855193477
20,35,5263.989593836059,594.0622394806626
20,36,5312.645926404242,1213.1555242601708
20,37,6056.720001201905,804.1959127388429
20,38,6771.461189285829,1190.896342806599
20,39,24090.229781577684,3000.526417107909
20,40,37419.841750268075,3569.2370485009224
20,41,3253.9922633843607,739.3494143780431
20,42,8131.0354945156105,881.9400859341564
20,43,6204.679688030794,984.6722542555749
20,44,8320.584601661067,1049.316913427057
20,45,11019.591559931283,1402.6773425958977
20,46,8661.634619527762,1431.9971818306672
20,47,24379.90032925338,3077.3611116550205
20,48,10924.624609414554,1172.2595552973262
20,49,4672.282640831299,677.8904243097464
20,50,8595.778158779538,782.7884595676137
20,51,4653.203736299061,641.1090263757337
20,52,10305.748025474866,1191.2013807008673
20,53,25360.904102447777,5621.980586744219
20,54,10141.477215626805,958.010878826061
20,55,10556.319750453367,1189.787737684317
20,56,7430.301181368592,900.2889393089195
20,57,7954.734544249188,841.6976757610562
20,58,17156.582851714604,2930.018106779687
20,59,8002.5115112406365,916.5268077228009
20,60,6849.759548464754,855.91987423754
20,61,15998.673381027658,2689.1220681003238
20,62,7597.755246326442,937.271686549214
20,63,17241.010593421564,2841.1089416420073
20,64,10441.852184915213,2039.088762019029
20,65,12756.980232641004,1982.5350315860549
20,66,12953.50080957403,1733.7158774672412
20,67,5785.294687349382,817.9719033193792
20,68,6390.955995439363,938.1491461472779
20,69,14386.041643722456,1740.717842000589
20,70,10705.941844995643,985.403485640472
20,71,36673.36711819706,4531.443573024538
20,72,22135.360084831605,2948.8358625077094
20,73,18847.473636762334,3120.78974782089
20,74,13720.665349298859,3615.724425404409
20,75,12189.731927130433,1788.5460115891929
20,76,16954.44533200083,2745.91359066683
20,77,17207.266463990407,1858.5258408995392
20,78,9114.470684823573,953.6733268025424
20,79,5278.374843919615,537.4213766073585
20,80,19789.854226326082,3181.5714049113
20,81,16847.515617481207,1719.2624947886734
20,82,11217.028725924405,1300.9447948238485
20,83,6015.325002199572,888.8260200001067
20,84,9092.249214113732,866.2666957597046
20,85,9641.20287975013,964.0471786013212
20,86,26840.042751701894,2233.8624750704325
20,87,22594.029754263825,3569.551536019427
20,88,13539.292767412804,1051.054669529642
20,89,11956.343537813158,1253.2414685089848
20,90,19194.675254559632,3109.4248338192633
20,91,8963.349817494183,876.1101041252831
20,92,6695.016779832982,1125.0081928542747
20,93,5161.214485424391,808.3753959531388
20,94,19161.005693212013,2943.143098237464
20,95,4596.2095571955715,508.32139828097974
20,96,15983.843295856623,1705.9564883505686
20,97,31924.97101052934,3563.56962006655
20,98,13113.696816380732,1418.7201364526613
20,99,13931.85519429055,1425.8453227062835
20,100,7957.818674481909,1059.3072927015805
20,101,8701.050990646323,1210.3445266560896
20,102,9510.642474003485,1918.2667835033767
20,103,6783.116061873037,742.9476351004043
20,104,11499.832499973134,1354.7640443540226
20,105,8475.336666468273,1527.6112892928072
20,106,4433.505048014906,566.396047226695
20,107,6283.76992538226,730.0847022897785
20,108,15098.67891835078,3337.341669856239
20,109,11884.552810287587,2630.3853929701095
20,110,9867.364397885787,1056.4979717660228
20,111,10206.520073898973,2839.8996965785873
20,112,11793.144455747548,1469.4643988321993
20,113,16878.82456301628,2826.296321165058
20,114,18087.728325138058,1663.992246766179
20,115,10275.322075352064,1263.4330518450258
20,116,11458.006256915725,1438.9612845782174
20,117,14366.825636485326,1940.4264095998267
20,118,6200.497675001077,616.0158951043062
20,119,5995.9599085916725,579.5877437685875
20,120,13224.48488830676,1804.0670261652392
20,121,18615.105691249846,7470.547982844113
20,122,6774.752728793746,1100.1880891448568
20,123,20183.23426277349,2883.9324130217983
20,124,14197.758896225016,3110.050041594874
20,125,8379.979899406058,995.7069733678132
20,126,10684.93533615911,1169.5092020340069
20,127,14356.94302071491,1390.7035652918096
20,128,17104.475928050197,2112.9282739247587
20,129,10677.592992225738,1538.219531916307
20,130,21073.556447058825,2527.4204401678066
20,131,21515.718124002567,2669.002138376517
20,132,14555.66361784187,2415.1983619770854
20,133,13543.17676811335,1620.091915625546
20,134,26568.64915257782,4062.2226582885482
20,135,14827.908175774199,1771.0127684368497
21,0,4578.408237647602,1582.4377349659724
21,1,9036.511578972204,859.3051471181543
21,2,12074.264550014372,1242.4387407625713
21,3,19774.561028317585,1737.4791274128613
21,4,10380.641433923705,969.3201209573057
21,5,17100.523300587964,3043.2742287559972
21,6,11163.844087375624,1497.343353959349
21,7,17143.75063751476,2163.905351778398
21,8,10001.24624373818,1003.3967360472027
21,9,12701.214416443587,1101.5868505014303
21,10,11313.202883623213,1026.9003192424843
21,11,13334.309798567996,1152.8286807938762
21,12,9847.227627907248,1422.2448929059922
21,13,12498.589157996848,1445.5189412119544
21,14,8195.023464043108,727.9404798962719
21,15,9911.005577428394,1525.607236039711
21,16,9102.8871340536,742.1498566091168
21,17,14100.359603391718,2302.343797136334
21,18,14195.211064590294,1221.527076350665
21,19,14897.061413349875,2253.980467730547
21,20,6884.980862085486,636.4791337899434
21,21,8240.32062856446,980.4972490231855
21,22,15351.212883236412,1666.1050291591278
21,23,6811.070183454057,709.2285038724182
21,24,24639.997610553193,2274.414233172558
21,25,16731.641001096476,2892.4374565667727
21,26,10872.165734531249,1312.6464679996584
21,27,7996.055467801776,690.48408661255
21,28,15250.748959041468,1625.8725191079066
21,29,17737.63155998809,1659.9869554617483
21,30,21566.109592127377,2377.6146002976375
21,31,14696.99031189054,1469.7683068267925
21,32,11454.644299701089,1202.7153504800417
21,33,12571.503071733472,1172.009649107095
21,34,11369.38331778981,1199.0052089930655
21,35,16433.662198807062,1853.9651486007622
21,36,19800.66202070635,2993.4134981270863
21,37,10246.555460823838,1403.3692308356285
21,38,8364.237561797556,793.2844473683726
21,39,16237.948356992169,3132.4343293656057
21,40,13588.282802998798,2471.2126553454036
21,41,15319.478862168593,2339.5774157284336
21,42,14698.281557328723,1624.2139658646254
21,43,16481.70974409838,1218.9633340164926
21,44,23264.25197129364,2403.832769383259
21,45,15236.959723471304,1346.8807203634967
21,46,14793.930521087837,4133.337772649548
21,47,22994.59004686612,4339.8651858762105
21,48,11974.929581627304,1346.6577615147767
21,49,9559.281694117648,1133.1343905873762
21,50,12527.845300446152,2581.1616206651192
21,51,10876.84835445317,1096.8643252927666
21,52,11026.103772415538,1702.9684726526814
21,53,7858.870389490607,881.8948402698512
21,54,10637.495323408726,1037.7118728249943
21,55,7981.780532421869,960.0473951728874
21,56,13341.49863723353,1274.1344688283477
21,57,9949.873392342266,1347.9000840982662
21,58,9254.408868208457,887.9209767630912
21,59,9940.566316495486,1051.7615714141152
21,60,8411.498239843362,958.0172352120483
21,61,9023.262744107527,1052.2395010276334
21,62,9371.030094869006,1247.7591680211622
21,63,10485.554999966887,965.6456197972467
21,64,10838.043407331657,1853.6997200852843
21,65,11653.656944223047,1273.4718876502982
21,66,10661.762298712405,1178.231546271001
21,67,10134.19381199784,1070.9413004531034
21,68,10097.715461276512,1224.6508088643109
21,69,9560.382808558155,1718.8886112112025
21,70,7396.471997144612,685.5952553931756
21,71,9593.461155096848,1003.9549081922779
21,72,11387.2566375163,1345.7814376390822
21,73,22354.275735272313,3961.3312874946237
21,74,20246.54199437581,2024.5805595831437
21,75,8841.58642671835,849.4109717406184
21,76,12593.386254173976,1800.0987014253872
21,77,15578.860102156723,1673.5668287910423
21,78,14520.278133798012,1220.1816716047433
21,79,20591.8956025258,2516.274865064519
21,80,12704.98709452874,994.855311503557
21,81,16700.686368626848,1809.4614098652792
21,82,14341.379726255083,2160.9985734168204
21,83,11506.489823866588,1088.4249588288176
21,84,20823.7345136316,4607.781193987142
21,85,8749.166041467884,1043.674389757243
21,86,9451.751731265489,1032.0257169481356
21,87,25844.43021511753,5956.732094666423
21,88,10977.358836348496,1720.8639709175143
21,89,12274.657836990737,2010.1602104123444
21,90,23295.779898380428,2160.9573745397292
21,91,14904.221719317862,2077.002942917687
21,92,12119.039657615944,1630.2496445497777
21,93,9537.673155836397,1124.9342570404906
21,94,13798.504099668906,1723.1124626184774
21,95,9392.939641539273,1005.5264088796998
21,96,11698.598956284955,1433.305497422861
21,97,21854.43726739635,5131.051551951621
21,98,12518.444600741652,2417.6123853869185
21,99,12973.206049190823,1783.8566846542496
21,100,7536.944904587902,994.3800394630618
21,101,12176.79368248802,1474.2838307870986
21,102,10257.806451432192,1728.351998949626
21,103,15998.511132896216,2441.5962454172363
21,104,21448.189952208944,5124.226044911423
21,105,12509.827399509504,1278.1572104319707
21,106,7230.09466609566,657.8187050842188
21,107,7604.471580716386,754.2168752487662
21,108,15385.538944364993,1567.4715070419838
21,109,16660.794168794557,1417.268198887309
21,110,8428.487670661421,764.5652875002387
21,111,8326.20567410891,884.8926786877361
21,112,13010.817839908548,1760.1360502737398
22,0,4536.915274363759,1677.1343387475395
22,1,12213.79076199606,1168.4581029097299
22,2,25260.657717257483,2748.8427280444694
22,3,12568.560482269273,995.4123670183658
22,4,13428.525333750727,1189.1003525659012
22,5,92623.01247011803,8565.061709954656
22,6,14976.90005063967,3567.499700070705
22,7,12659.807004890725,2266.5186884780164
22,8,12776.976637525939,973.3338583236629
22,9,16509.586687632505,1223.7710196910032
22,10,10344.201189419493,1429.3866170440033
22,11,26685.842197457605,2528.9066885154107
22,12,13274.23589939675,742.3200330847823
22,13,11618.942752808674,1035.1759977384602
22,14,20074.430691368405,1739.7580477704748
22,15,27386.358962973805,3311.6859606230364
22,16,13425.708866009601,1463.4947472101705
22,17,26405.65110662036,2421.9815347057897
22,18,43900.774697165645,3554.4850069507297
22,19,18943.3031707874,3340.0386238846204
22,20,6161.742564575647,705.9978055137618
22,21,5153.6856100106415,887.1806584172397
22,22,14246.353267026827,2979.71808301315
22,23,27162.30816046906,5120.703836375878
22,24,10007.74179596192,1812.2522773689834
22,25,30606.252198409216,3343.5961347882576
22,26,20133.557765716654,2781.6473996166337
22,27,15250.61310235682,1156.482530042962
22,28,23630.043767089293,1965.2263870970417
22,29,11514.796987795871,1076.1336004683892
22,30,24138.573698931967,2134.7718891898335
22,31,23742.693311383915,2436.964455078735
22,32,12015.07801021447,1002.70689833283
22,33,14329.010598135934,1658.0984620911995
22,34,25662.549888445352,3169.7902525211516
22,35,19083.370150673232,2426.4079419013965
22,36,34448.76370056397,2160.6069221374964
22,37,24217.688837765043,1584.5928107253162
22,38,13889.5166370554,1500.0971591245393
22,39,12607.998783136987,1343.1271785502438
22,40,44342.65564034022,4006.1638321633077
22,41,20552.364384723278,2346.5370742856826
22,42,10331.415633512286,702.9966986675091
22,43,5043.225910012199,640.8495966356427
22,44,13955.167005614954,1347.0474949978084
22,45,19807.196493894728,3207.5616188550466
22,46,24454.293799314237,2215.1934781980694
22,47,17767.46166187476,2689.1532148849406
22,48,13685.582151709144,1821.825227885413
22,49,9832.025365091647,1739.0779635176098
22,50,10903.121538101159,1013.2109988760541
22,51,11427.779485453997,1273.5538929133766
22,52,33783.62891728199,5502.140825350298
22,53,18971.54899914478,1485.218610451862
22,54,22479.217509288537,1589.9911141987743
22,55,16510.58795582413,2294.725735306294
22,56,15268.939879006986,1844.5366768705546
22,57,12116.239567665134,1983.042583192991
22,58,20676.308268035107,1873.4043177684412
22,59,12187.100521347591,1319.809450943758
22,60,18401.085881823885,1305.6023115962073
22,61,15739.894864272586,1620.7272571497454
22,62,17575.916396309454,3651.121900585163
22,63,18291.478458773978,2255.6056496643914
22,64,11716.134342104964,1541.0331260536034
22,65,27968.207380345208,2762.3485435352654
22,66,14373.569803141727,1769.2217344314547
22,67,19994.301201361268,1699.5423114233242
22,68,8125.04414374232,631.2826082206362
22,69,10303.359698946766,804.4013697785114
22,70,18879.757834029464,2181.3160512047084
22,71,17042.542617013765,1743.4400523285567
22,72,37578.431014401955,3475.4344793226637
22,73,31660.927815750358,2757.0584753262756
22,74,9687.71586612504,1107.7995848618182
22,75,15191.428356161972,1482.6809363963127
22,76,9981.313587762428,744.2855156586493
22,77,14486.059681019127,1994.797520204593
22,78,50832.384934621834,4211.728262347543
23,0,4705.415720978657,1824.2661778375748
23,1,4032.7092275099512,724.522713377835
23,2,5879.863320126681,571.827362126776
23,3,5383.7640328675325,592.2588673206443
23,4,5392.46076267287,572.0866040157123
23,5,5659.328786710016,1037.2874539976901
23,6,11902.65473365099,1199.712383516949
23,7,9973.49424003387,965.1785735775987
23,8,7260.495560077301,845.5971126807602
23,9,6517.882300727853,771.3891093383311
23,10,5575.21898480999,818.2161022728608
23,11,7688.180818730976,963.3353357103805
23,12,9176.930752442084,702.3251830236708
