sura_num,aya_num,median,std
14,28,12203.735834517907,1262.4977498156254
14,29,6282.272042587194,829.5062577968756
14,30,15527.13744259853,1282.3534267117916
14,31,27010.211690802185,4581.550257342581
14,32,28720.568267744056,3284.399614925878
14,33,12238.075795017267,1182.9370734700674
14,34,21497.90120743277,5593.9470328460575
14,35,13483.708378437464,1220.0807733913082
14,36,19843.098630034277,2828.2485198802538
14,37,34033.67916936736,3647.7230745671313
14,38,17931.282268993782,2961.3705963244824
14,39,15260.889112097579,1470.5950609365752
14,40,12090.977402046781,1886.5051389650173
14,41,9709.99095934202,2264.0455580799126
14,42,17919.495024470332,1310.8218340315348
14,43,12211.683853766244,1300.9245512267346
14,44,33743.44408797132,5168.792428325205
14,45,16817.85593807948,2146.1977581780325
14,46,13431.592905930003,2614.2574596755762
14,47,13799.64913846136,3146.1948000192792
14,48,13567.447927074161,4632.128509967409
14,49,8591.262260365582,962.3411275580874
14,50,10523.815040271009,5557.291705855296
14,51,11595.171176988792,3310.1888732576513
14,52,18664.418867263463,3995.2172638324755
15,0,4894.869372494164,1900.7211182873182
15,1,12368.027842741425,1113.6291392042122
15,2,6970.662648673698,748.9953626348712
15,3,8918.07259221021,1025.8944435267142
15,4,9822.967393658553,1083.58637509201
15,5,7621.908972195467,969.5200067443012
15,6,10184.66844552891,1027.4331224744326
15,7,9990.514605155018,1067.660151469913
15,8,11909.407377166552,1163.4592590222323
15,9,8488.764235294118,708.2183621875049
15,10,7201.749080508751,858.137375937521
15,11,8773.17528073619,691.2527039458311
15,12,6221.855592043494,859.8401516131953
15,13,7602.8160450945425,1232.6742056635223
15,14,10847.941835741829,1514.1885661593028
15,15,11092.338820962967,1541.4713512213573
15,16,10970.919851958619,1188.0479701956099
15,17,6295.719690070595,601.5299967200148
15,18,7640.8838221788255,929.9010909311586
15,19,13537.886591567747,1806.7254265395977
15,20,8555.638684478672,747.6558007502991
15,21,15010.749690968678,1686.111752820238
15,22,19399.594352941178,2519.720367878674
15,23,7560.400272145545,585.8461564958444
15,24,9224.67841435839,997.538380732353
15,25,8887.393594390323,1809.861981021731
15,26,10018.860469934207,1011.9735928702517
15,27,10262.452337638342,1226.5036109585917
15,28,14594.502516350112,1893.7461108368566
15,29,9097.044215194173,987.3550792729526
15,30,6580.901557143026,903.4412517954509
15,31,8628.73209384996,1358.9695829289835
15,32,7963.747590535032,821.625433364264
15,33,11041.313053647205,844.7168559402403
15,34,5834.056761465612,683.0746039585401
15,35,6220.116997612932,891.7287114383394
15,36,7026.194760489045,1097.3196442027343
15,37,5529.477885215787,1816.6386981116739
15,38,4235.953553200847,689.8054591136247
15,39,12377.702732982645,1329.8739502906633
15,40,5138.6307754770605,823.0027050348314
15,41,5670.133390970173,626.0835278039682
15,42,10570.691311784585,900.0778081431149
15,43,6829.694242662939,892.5639000204918
15,44,10853.182895851107,2058.5506197575
15,45,7286.303090301917,672.1824426098765
15,46,5173.371124519447,1679.200792444111
15,47,11162.619513233905,1076.9505590033245
15,48,9346.10436977929,1521.0381459590528
15,49,8499.263261562639,2053.3494431388444
15,50,6038.383262947878,1512.3054922699805
15,51,5727.025272161742,1053.3764585054691
15,52,9924.09575374121,815.528341472082
15,53,7731.450954283711,857.5543461349916
15,54,10026.108495100176,931.9314201833686
15,55,8079.248164772645,656.6250088022645
15,56,10791.302173573276,1169.2627256136375
15,57,5790.081871670876,559.6971170548289
15,58,9287.037235223781,1813.4558973022597
15,59,8037.525810399604,1887.5223070152856
15,60,8374.626701471634,981.8751979717467
15,61,7271.30479704797,631.0583342765174
15,62,6245.353091185221,735.7209119941641
15,63,6574.00705300982,794.2213273404356
15,64,6721.043513268711,790.2412579495261
15,65,15697.38375367647,1709.6057699596631
15,66,13041.13482953472,2580.8636653171357
15,67,6415.245797896781,684.9515134369725
15,68,8037.711849737281,1392.5222454713562
15,69,4406.056035520776,738.086040429829
15,70,5760.4798359337965,927.8193290767175
15,71,9843.834340879757,1370.9870213733773
15,72,6611.071413173455,559.6441659657155
15,73,4797.512520508067,827.4295284678434
15,74,11516.738679237573,1942.1031135805665
15,75,6851.8297676254815,1000.1030678561607
15,76,5551.3922533623845,841.7728682607342
15,77,6575.850348675267,1399.4977084049171
15,78,6266.235085100475,640.3731110813795
15,79,8567.889669307438,1246.3710144195836
15,80,6048.8559283183995,587.6085778333991
15,81,7175.919802588313,991.3142561712723
15,82,6914.45507816155,689.373964057815
15,83,4715.9799629757,903.3194352458357
15,84,7029.210845280719,1513.5849794308504
15,85,17549.172932043082,1040.472804053016
15,86,5573.244479166667,629.6216173048509
15,87,9189.514314525266,972.5253416956884
15,88,16667.168262954474,1409.809008532506
15,89,6798.697272845136,970.758589527269
15,90,6166.901711995499,1062.2822095712631
15,91,4908.875857091302,686.4563295183328
15,92,5429.5501987223715,1976.5625007137999
15,93,4349.583004363481,934.1893803871716
15,94,6554.846006045726,875.3463430871768
15,95,5509.395105733374,812.59202835233
15,96,9192.349560182605,1143.2913536352196
15,97,7862.036680607476,906.8607776817757
15,98,7044.887871358531,837.6287239705221
15,99,7207.595761479051,1683.059849256902
16,0,4651.603958333333,1695.455723803075
16,1,12590.398700747966,1168.1477222001092
16,2,23368.933620408643,2924.158730015572
16,3,9253.839864460335,1164.5005442652264
16,4,9432.883521433834,1002.7796138850088
16,5,10822.184305862593,1226.0994881768545
16,6,8025.334341980119,762.5438931812776
16,7,15916.304032875845,1228.4918280855509
16,8,10955.60327767264,1532.242654865644
16,9,13446.204424134545,1549.6491435827515
16,10,15534.44499154971,2515.2711458124213
16,11,19750.038904820554,2106.454491772441
16,12,19613.508932388035,1956.681073697265
16,13,13747.851952766741,1806.5108269772052
16,14,26060.223694985725,3716.4235608078857
16,15,12106.22590104976,1695.8611187604356
16,16,7296.551643937761,1279.5092955354583
16,17,8386.971263713733,2375.1672925806056
16,18,11297.506747279,1574.7420077185227
16,19,6390.251914931809,1011.3315106818405
16,20,10296.703609509816,1055.2001461124778
16,21,9900.695211925253,856.3478663926267
16,22,16161.533849161891,1480.5865810296193
16,23,14115.036010235512,2074.9614549819034
16,24,10787.446936076129,1361.456087157225
16,25,18679.780687266284,2160.738038109297
16,26,21886.611675456952,2727.0335758230713
16,27,26684.16047682992,4210.6184877671385
16,28,25448.470698277102,1914.8957464190073
16,29,12079.364636622005,1998.0313517510704
16,30,24047.20391734125,2402.516210983904
16,31,19724.78558981386,3703.1472537202058
16,32,18399.050102148212,3791.7051586930343
16,33,25411.5484074482,2072.5585537961415
16,34,10998.676495446904,1794.5607478051234
16,35,33788.78315324915,4179.05000428295
16,36,28371.270190662435,2511.7815001959652
16,37,13605.831694041135,1286.958015821902
16,38,19694.92016553541,1705.3787989723567
16,39,13030.301149259034,1397.2936513783507
16,40,11770.74933422709,1754.6375362997771
16,41,19952.028064212413,2001.7284097446081
16,42,7182.011044233598,1660.1610714666626
16,43,18136.473881630227,2471.871041093495
16,44,16105.105493849573,1352.6854412925006
16,45,14572.847871260561,1431.429221495536
16,46,7356.486173677361,717.5452282340856
16,47,9358.541094319604,1468.7416790655166
16,48,19024.841947314133,3562.691551955535
16,49,17913.892844089132,2300.5676046392855
16,50,10459.758279577643,1370.3220822079954
16,51,14750.436430770755,1398.0523195744588
16,52,11545.913188679402,1190.5916592316717
16,53,13862.531667353356,2462.8375744812856
16,54,12130.998215159532,1636.7975345058092
16,55,9662.776461589861,1479.3186951612904
16,56,16120.719005660043,1524.0058528188363
16,57,9132.033600528826,732.1563742560064
16,58,10710.444560408016,1350.7400954679586
16,59,19866.060434372215,1820.4635412164143
16,60,14440.360891694181,1800.8383697586748
16,61,32228.714457375587,3118.2067818507503
16,62,19724.94011978584,2827.9178764039157
16,63,18488.197125102757,3539.240954711059
16,64,17497.632121250048,2869.0791946140694
16,65,19010.173494771127,1564.9055718476218
16,66,21488.989151515816,4226.341895681502
16,67,18267.84317717752,1672.057075137183
16,68,12921.497664346365,1090.609697655458
16,69,29422.250215053195,2369.9573799552677
16,70,22891.58201209322,1986.035749015884
16,71,25918.764485193995,1837.1294640886981
16,72,26163.6747894323,3661.0630699313483
16,73,14954.974997420766,1226.9850240159215
16,74,12959.16667268558,2208.3367442132408
16,75,29814.684704337735,3460.352471474269
16,76,29943.597144554966,2983.871301098411
16,77,19317.8069672583,1879.603269228879
16,78,18107.011393468445,2311.1227215637273
16,79,20612.763262722394,2685.392286954832
16,80,31774.93475318755,6094.598137607293
16,81,29238.92332063152,2682.2515540400373
16,82,8029.032287423415,906.3170137887686
16,83,10073.538240705948,1305.0527003851475
16,84,14255.722806828244,1780.4282476637911
16,85,10176.959147840113,978.7536649968981
16,86,26391.255034810478,4727.3443718276385
16,87,10183.187276343779,1257.3769989817067
16,88,14348.593444921822,2916.509491617603
16,89,30390.879806147983,3988.8660517635913
16,90,21233.952984799147,1945.4007640482407
16,91,21093.062404865803,2241.1302031321297
16,92,37669.25640494391,3495.851758969963
16,93,25869.738719429137,2001.7768986601282
16,94,22440.045469333403,3960.9012715062427
16,95,15654.74064197198,1827.1519088131424
16,96,18761.853044231,2472.0399359658513
16,97,22115.510435638564,3949.5597538946704
16,98,8833.287948195146,750.9238165299745
16,99,10754.1165419606,882.2540114547121
16,100,11239.463847284902,1884.6488482751909
16,101,20271.780538673258,2435.7934561628444
16,102,14602.115589041528,1775.46597839843
16,103,20929.611854995994,1572.2668396307258
16,104,12039.3472202136,1603.1970932225431
16,105,14161.060633914632,1698.5762128679366
16,106,28027.488139343186,5168.739175033886
16,107,13443.391885307161,1060.3542368301419
16,108,15307.330405364555,1569.6686428916757
16,109,7188.981345720513,850.2145394921835
16,110,20952.50084441215,2801.3843326201827
16,111,13977.507014765859,1614.1723621620695
16,112,31003.75763916914,3441.0101443769727
16,113,12160.746273353829,863.9613309803503
16,114,14799.35949319191,1075.7656210895789
16,115,22724.3251762162,2454.419484953437
16,116,22073.78117816006,1890.7190429813093
16,117,6672.3214232952605,761.2141768939446
16,118,16756.18079268241,1100.8583440737314
16,119,24943.372279973726,3383.0436439316745
16,120,12502.855960696204,989.8242183603077
16,121,9537.986741496421,1215.747893088721
16,122,10557.968169592132,1066.018281929014
16,123,12773.456212588873,1097.7434802450136
16,124,18130.880510842373,1485.981231866415
16,125,23437.275520240277,2703.009377362196
16,126,13895.250781417904,1478.4002695144982
16,127,14643.495032137542,1614.5720977022088
16,128,10401.53704136453,1457.6934515306957
17,0,4237.83717542802,1082.5649283076084
17,1,22651.149583285798,2651.2986134447438
17,2,14497.731614682658,1318.2007418874764
17,3,9819.262359961489,866.7057314110428
17,4,17342.643162050997,2446.3872872238867
17,5,21563.680498689733,2250.8414297366216
17,6,15031.645383356707,1863.8855282748048
17,7,31539.158847588114,3391.3276391829036
17,8,13945.397091252757,1289.828809664188
17,9,17929.400120978506,2872.910852318294
17,10,10139.59666150278,830.0835134037376
17,11,12109.662547227079,1531.8343046702914
17,12,31989.20403465166,3694.274682233043
17,13,17127.991923232465,2643.4922838740836
17,14,7458.680768298607,971.044318407669
17,15,23421.996872643635,1250.9471699230694
17,16,17707.138048704946,2780.7171567490414
17,17,14796.206459727764,1170.4660487448436
17,18,21298.017632847303,2735.8035162310575
17,19,14528.294587179938,1475.4409716281446
17,20,18615.701770771906,1697.7924849562817
17,21,13716.762299144091,1157.565943596223
17,22,9374.96021236323,1497.0520962930311
17,23,32041.717482160137,6204.740437320242
17,24,11921.705322818576,2215.744221145426
17,25,14127.007665582954,1316.0717789823898
17,26,9926.002068457903,986.3924197419034
17,27,12913.012563299872,1532.4233224553095
17,28,14585.417691673942,1203.9912359399384
17,29,13578.044315091773,2020.3095965132213
17,30,15631.104875147923,1330.2816776144896
17,31,16509.007429014648,1250.7423305968277
17,32,11082.614053753201,987.8347948597883
17,33,23766.489894685776,3008.3733199434987
17,34,16944.56597974161,1616.1817108520784
17,35,13580.55280238847,1395.5492229300428
17,36,14826.173488199649,958.2677862906071
17,37,12349.102567104532,872.911534405371
17,38,7721.101890477028,751.3279003988238
17,39,19946.406005336277,1685.0178108934822
17,40,15832.044029001307,1069.5513781690702
17,41,10739.83905193645,975.9764549801839
17,42,11496.573948312598,979.2749273187417
17,43,8460.048009117458,669.7720197117534
17,44,25132.179309298066,1958.832179797013
17,45,13629.161100670188,1299.3329771483618
17,46,21080.58078884764,1869.0248603511473
17,47,20055.474832139807,2646.8425380621097
17,48,10176.752079717315,1333.042361853551
17,49,12379.035125621042,1006.1370500552532
17,50,4857.972141176471,458.6420616186886
17,51,26965.02527260826,2153.9336995277054
17,52,11218.455835605437,1009.8053390721137
17,53,19272.746128473475,2113.7186533742306
17,54,15359.057942811944,1290.8249649139666
17,55,17494.890030283765,1606.1115462087605
17,56,12799.427181865774,1026.561836683406
17,57,22631.20607337792,1755.972025229184
17,58,19529.060775892012,1839.5328704584779
17,59,25387.81547426324,2343.681561533136
17,60,29325.029067260708,2638.0441716805262
17,61,15517.368752941175,1470.603208938484
17,62,16422.994149193575,2495.3928394173026
17,63,14038.410467375734,2001.8096426450413
17,64,22793.30753242473,1623.8172448963953
17,65,10873.782660302935,1233.6421997427312
17,66,13675.604349370638,1239.8928298662668
17,67,19556.75680085978,2009.7891136061064
17,68,14409.295012877546,2357.0076008492897
17,69,26155.83954035623,3681.8264565179115
17,70,21588.680564705883,2097.709287070737
17,71,19858.507608901775,2809.5250642788433
17,72,11000.792564705884,1170.395758176365
17,73,15560.13369898141,1236.2976153239465
17,74,10575.542774775658,895.0163181183436
17,75,11331.64600958533,981.5674734595093
17,76,14491.509875775408,1481.9604769372618
17,77,11979.585995921143,1093.0773602102438
17,78,14187.222871651007,1310.6545266635387
17,79,12932.79814288977,1284.5505992825108
17,80,14782.584329742433,1754.6893934047787
17,81,11135.76781522066,1056.2656242649325
17,82,15790.944804691051,4682.019615026748
17,83,13179.73212223039,904.0638843812051
17,84,11118.165147549109,1847.7898417849754
17,85,13785.39328260377,1387.4794000103
17,86,14496.732478530372,1232.0212380547991
17,87,9788.406454927186,1033.2526293320764
17,88,20606.083138854832,3759.3352441904917
17,89,14844.539635416668,1160.8609180693463
17,90,9157.013077243364,869.2400096235755
17,91,12789.856963053186,1311.8561871021022
17,92,14036.566573431735,1596.530810314363
17,93,26745.91438066751,3425.9927562443004
17,94,16030.404792008207,2443.2359152755853
17,95,17093.883639414824,1715.9470574470035
17,96,14135.688397994367,1355.2272460573706
17,97,32767.715933348212,2111.094453793595
17,98,22291.93483109245,3058.8298291431515
17,99,23071.06047451568,2944.4160967917487
17,100,19587.747789624715,1407.3409128571286
17,101,25109.47683819566,3641.123892535748
17,102,20247.87396206806,2310.047426001581
17,103,10272.286114494518,869.0436701288199
17,104,16866.74432142548,2299.6470581233407
17,105,12793.302509068035,1272.719115752274
17,106,12563.877327892467,1366.6809049387018
17,107,17957.19189483903,2469.388785476694
17,108,10145.841472473883,985.245251649576
17,109,8480.542998984969,1680.1907835215006
17,110,21118.079453712493,2294.8739345439517
17,111,22201.724140850296,3674.0005855083605
18,0,4850.663781911544,1981.3699302278285
18,1,10509.363391554964,1141.8228901656228
18,2,17848.628604429738,2761.858307656768
18,3,3731.4026259049606,650.2283639162217
