sura_num,aya_num,median,std
16,99,10753.826337005714,891.5174784677035
16,100,11239.168635235774,1887.2695655107668
16,101,20293.105226974225,2449.582564279168
16,102,14671.34893564413,1768.616177439734
16,103,20946.75080386318,1586.6207532303824
16,104,12039.02388426238,1605.1579644055982
16,105,14162.813637922965,1704.0446871458073
16,106,28052.461593785534,5192.294515414755
16,107,13437.303719927586,1055.6129956368213
16,108,15321.359596572023,1571.6533898330779
16,109,7198.411895810086,853.184128653809
16,110,20954.194938932727,2785.3352527419524
16,111,13979.279590586437,1619.1308996107277
16,112,31006.226346238513,3449.7053557610984
16,113,12163.126147175451,860.9897980047264
16,114,14801.77482788418,1085.9081661686157
16,115,22726.66061218008,2458.808069081233
16,116,22089.693047822246,1884.6103734581316
16,117,6708.43180037831,763.05922351219
16,118,16758.915491085885,1118.2860128796021
16,119,24935.510264591867,3398.2065912971448
16,120,12530.394949102392,1001.4560675388626
16,121,9537.714681194004,1227.4384240965983
16,122,10567.490069204028,1079.8414176254976
16,123,12780.890873623262,1117.025079231792
16,124,18147.62471924593,1498.5910548834086
16,125,23486.453445526495,2702.3873096105012
16,126,13915.818961844889,1486.8219817756967
16,127,14644.476753416493,1623.0614407728171
16,128,10422.677975509354,1452.0581618733734
17,0,4238.379205458644,1088.7127941785452
17,1,22701.274087634854,2650.5934314746714
17,2,14501.400715893027,1320.4293137896777
17,3,9819.472616890997,873.1608692477081
17,4,17368.02846424991,2442.209946871053
17,5,21605.785580018062,2249.9804881970076
17,6,15043.78673471473,1855.872022276181
17,7,31540.512088044263,3383.131213633641
17,8,13947.67305470965,1287.8960678616695
17,9,17943.73827927802,2854.6866582915877
17,10,10139.548898131612,827.8797098851117
17,11,12121.9517876305,1526.2807038838034
17,12,32035.687048798613,3671.2118876525146
17,13,17129.750921861352,2632.434076964714
17,14,7462.036438842355,967.8732532732669
17,15,23425.826655775752,1240.3333949336845
17,16,17802.193352622577,2767.727504050996
17,17,14798.932648875478,1166.4586554800214
17,18,21289.579573040304,2729.6833963658873
17,19,14523.673933937058,1464.197527773187
17,20,18725.191806864823,1696.0315201618507
17,21,13724.497228093827,1158.9001849367683
17,22,9376.690990847666,1493.2568584695564
17,23,32032.455491758737,6208.212590428162
17,24,11922.933386569399,2210.407669981577
17,25,14142.563669536383,1321.6832090699595
17,26,9938.897231994955,991.426648463097
17,27,12923.389805836729,1536.0411871041317
17,28,14670.421590455873,1198.8273368491755
17,29,13580.837348629699,2015.894542904946
17,30,15651.495889322076,1322.5227536573682
17,31,16544.23271909736,1253.0902289568176
17,32,11096.7511762086,991.0738709368604
17,33,23797.800645341646,3010.365978946055
17,34,16954.536252465154,1629.742166558805
17,35,13581.65687475718,1399.8527718153591
17,36,14852.97305908038,965.8867696128705
17,37,12418.116826561662,873.3976136456876
17,38,7720.899915230892,752.7340952088578
17,39,19963.412283662357,1688.4455384162752
17,40,15825.950320786607,1087.095430670214
17,41,10741.206820223284,979.9097168344898
17,42,11497.761297570702,990.1489277743708
17,43,8476.52333380905,670.6554627124012
17,44,25163.988918544554,1973.8715199707453
17,45,13639.583527897066,1303.2882247331636
17,46,21072.223078090174,1892.7183804480471
17,47,20047.849752761675,2663.1818626353943
17,48,10189.348947030296,1331.1599506202303
17,49,12377.881139077606,1017.147466532182
17,50,4856.93649449619,458.75249221827613
17,51,26967.804276117356,2194.377363807366
17,52,11218.605858642948,1019.5104491418006
17,53,19265.67400769354,2121.2321704397523
17,54,15360.651123543645,1302.7984311750654
17,55,17510.81190210776,1625.415752408784
17,56,12799.706727024899,1035.8188871034176
17,57,22648.440898353314,1759.7389802939874
17,58,19536.446545687104,1844.0634633966338
17,59,25425.15116393823,2368.0694080550193
17,60,29327.707587842207,2638.62841428209
17,61,15514.060683036974,1467.5166400219327
17,62,16452.660618489586,2498.736616456683
17,63,14054.195829994715,1998.1304641726704
17,64,22812.258061978868,1625.1626617251043
17,65,10868.87201052249,1241.5970249519569
17,66,13689.187219491221,1254.206014041774
17,67,19554.681919972238,2029.4361322408317
17,68,14411.646686958558,2358.8192991063424
17,69,26194.075136195563,3691.3594669884114
17,70,21584.078182331355,2097.1295351627746
17,71,19852.60422966652,2808.4188108555777
17,72,10998.447360993508,1169.800248830656
17,73,15590.435921221635,1241.5034952002097
17,74,10572.231994107187,900.914874567439
17,75,11333.023087181196,977.8736316747672
17,76,14486.250315585557,1484.3350020290432
17,77,11982.05022307202,1090.5990879676294
17,78,14181.881052644469,1320.8086338954656
17,79,12926.759001084445,1291.1435412928902
17,80,14776.779548582768,1766.1959906605698
17,81,11136.013875187105,1055.374771361304
17,82,15866.322638338534,4677.889816069403
17,83,13185.627371177805,900.7734686570144
17,84,11161.161656414795,1843.1428835648087
17,85,13781.15922001523,1396.5988009402413
17,86,14521.409837221048,1231.4430022182562
17,87,9801.067642010963,1038.723725198165
17,88,20730.045719109163,3748.288419226443
17,89,14830.741220540036,1162.4950397487166
17,90,9153.574771323129,874.5116708251744
17,91,12789.867216042867,1313.9463561956488
17,92,14052.23039316176,1594.9331065810622
17,93,26750.27945706894,3422.710735108352
17,94,16042.541165457145,2449.701687535899
17,95,17173.74185250821,1709.4239495215165
17,96,14161.268607844162,1355.3972594361871
17,97,32797.68546242243,2122.4956961034823
17,98,22313.942841406984,3058.8103595510916
17,99,23088.563239133247,2976.6973005880554
17,100,19592.76755982859,1403.989002385448
17,101,25133.069268521976,3629.2312346197714
17,102,20276.238055327347,2293.0180457871893
17,103,10265.208821412674,972.3379467739798
17,104,16868.894994725477,2284.601461634895
17,105,12811.182846636231,1264.2472724979464
17,106,12574.710973368996,1362.699521476129
17,107,17949.272496851663,2465.093638342429
17,108,10136.507963078986,981.3139097604528
17,109,8481.356975860708,1671.9579344098627
17,110,21145.564627865024,2281.5765297334856
17,111,22194.786079681413,3653.9723973772097
18,0,4857.3952245502405,1980.858180789528
18,1,10556.893473901833,1141.4858059863593
18,2,17864.920013545554,2750.710781455418
18,3,3732.0915329740537,651.5932511132493
18,4,6295.073716895402,946.7517605664274
18,5,17312.582773218433,1806.5233082246148
18,6,11419.82811821954,1206.0689904169346
18,7,10842.140085561135,1200.1662784919188
18,8,7922.287067526725,902.4044505359228
18,9,9637.456873881056,1110.8215832178496
18,10,15139.787415924146,2968.27892965222
18,11,7383.745721406782,947.5160185779139
18,12,10010.240128005325,1263.0014037887606
18,13,13738.152615284253,1570.6144810409712
18,14,20943.58169864195,2919.7559681882294
18,15,22599.77846560623,2089.1375629861363
18,16,22129.853677098054,4562.243938478538
18,17,33903.91431669015,3173.3805383640847
18,18,29116.05009736897,2442.437187506579
18,19,50316.03075808461,6565.9201993762235
18,20,15633.811603179642,2239.092309289347
18,21,38424.42947176921,4856.273487768514
18,22,43798.09578296299,3707.9320624432694
18,23,8142.830836899668,951.197074588742
18,24,19684.337686217426,2147.966702193668
18,25,8532.23626341329,2524.828721723741
18,26,22765.686098381237,2698.9449427145164
18,27,15410.709340878337,1648.4696185185326
18,28,30866.362827302266,3861.595944463495
18,29,39843.270881560995,4425.034085054034
18,30,11637.749762244413,2258.2659401429837
18,31,39044.75092062372,6609.617855242191
18,32,17762.027717598252,1749.3306208299998
18,33,13114.086095462357,1539.2705744731506
18,34,14138.669504729416,2881.8789796851106
18,35,13191.114980731527,1293.2368266634617
18,36,15779.785222914195,1386.6208872714951
18,37,20698.88774143882,3934.1355999966922
18,38,9408.736567490389,1253.7271307928756
18,39,20005.36592199084,3629.422620699261
18,40,18832.901896511357,3506.997169805388
18,41,9616.988297416869,914.8335034886286
18,42,23035.837639691377,4584.171432568802
18,43,11753.41634035208,953.6741876344288
18,44,11807.068961121733,1507.9522962473748
18,45,30409.61880662514,3927.462267717714
18,46,16134.302463281962,2199.717038600021
18,47,12353.023544694324,2133.8878889302705
18,48,17427.00869461208,2111.810668183008
18,49,36418.93010761205,6219.674064054481
18,50,31619.52748099613,4704.617685903742
18,51,15925.646229835027,1825.673141733932
18,52,16380.042369230028,2419.8055905297774
18,53,13346.573249950676,1237.519315097961
18,54,15443.37501670869,1351.4836849617934
18,55,23037.45028874668,3912.813705053977
18,56,22587.295451058388,1724.4828016713866
18,57,33348.34708640553,2178.7995105301525
18,58,20409.47240897738,1699.3883154091575
18,59,11241.420837934606,1214.0540406972946
18,60,11925.010537407798,1628.606479400911
18,61,11861.380593849417,1286.4806142515151
18,62,14266.979658366956,2038.427649630871
18,63,20427.79446106166,2237.6717623736963
18,64,10494.714253437856,1526.8812449965255
18,65,14603.495828444702,1598.6950910220976
18,66,10603.766665781332,1197.0021137347405
18,67,6270.951548727246,721.7680952571664
18,68,6243.001003120821,689.2198734169714
18,69,12137.1310609062,1363.550237913293
18,70,11151.018624232911,1315.6751788688855
18,71,16490.40281452971,1924.6622219729657
18,72,7725.23107791131,713.2992827276491
18,73,9228.834862112446,1036.1213223836771
18,74,19425.341466661546,3683.0376181018605
18,75,8149.52133404253,720.3620643846313
18,76,13684.6927558319,1512.9376322447727
18,77,28874.656968023934,4035.382819689474
18,78,12631.974910912963,2013.7077008292476
18,79,19198.884197097614,2916.451800853028
18,80,12892.744891829174,1560.1945912113579
18,81,10944.890666004016,1408.9107717891445
18,82,43299.40584939067,7542.224768314229
18,83,9748.624320082246,1361.3642871264715
18,84,10132.762716247442,1195.6024437768122
18,85,2670.9766763163616,394.2659203003424
18,86,24622.924795176565,3021.4359052279656
18,87,14280.514328164081,1780.5601157545664
18,88,14512.29713622783,1931.0140053422958
18,89,3615.1089066936474,579.5840677936037
18,90,13202.9726411284,1566.7256854402865
18,91,5739.085019840264,848.0327532421468
18,92,3520.098467772068,468.21695943869696
18,93,12620.431220143928,1549.748590994102
18,94,18084.817857538157,2743.8761092725613
18,95,13539.12915476472,1667.014704917412
18,96,22083.681752865727,2529.2504351137604
18,97,8092.552497366952,1185.913576641854
18,98,17422.658736577523,2418.0939630445946
18,99,12193.040711709302,1417.255452002752
18,100,7581.3800171100975,815.7811772042791
18,101,12606.39610685168,1137.7907151047732
18,102,19824.065447102796,2208.6502017225316
18,103,6390.151154887537,840.5529912421187
18,104,11757.84286025941,1684.6219672789405
18,105,17360.95149310852,2394.1522273632563
18,106,13144.482997632182,1488.5024989650803
18,107,11603.436401441537,2103.0615691692738
18,108,6379.821325597308,653.1567849276183
18,109,17745.933953883457,3759.8950122754977
18,110,32482.062296638178,4777.911037922468
19,0,4821.608762483253,1966.6399119093549
19,1,11150.142451903965,1772.4191641439127
19,2,5497.74486797975,722.7088430777552
19,3,6422.745877058438,691.4898191195675
19,4,15136.148714638857,1987.8100457479632
19,5,14469.62615890265,1656.3162335419047
19,6,8007.704192858336,1312.3931781122149
19,7,13301.329440489208,1381.371323937462
19,8,14139.575420074327,1679.5363118171147
19,9,12664.091224302185,1857.104753529443
19,10,13720.531090716544,1502.4240332519712
19,11,13344.347456147127,1374.5297397856557
19,12,9153.117190854151,1339.0681865141921
19,13,8326.27803658025,1195.2056038090718
19,14,8338.786169392259,1052.8189396016378
19,15,9262.006323206046,1742.8455634262286
19,16,10618.517894599358,1142.2235446576587
19,17,14914.850049598206,1635.5907716267143
19,18,10007.987047994191,1463.3264728867973
19,19,9604.628765328276,1149.670388216583
19,20,11271.338331907828,1737.8799709199127
19,21,18767.04153485855,3387.4288662939316
19,22,7197.092799989899,831.8271161442518
19,23,16839.27646953293,2777.9266915304097
19,24,11074.80902981657,1064.5166965054968
19,25,10102.79717754523,1266.5921821829318
19,26,24491.515382219077,3456.8516561931037
19,27,10893.605821663976,1542.252316589055
19,28,11357.900476069302,1418.4653424020473
19,29,10270.796893867195,1571.1985158138175
19,30,9954.347430509592,3464.45386309134
19,31,12745.58854154123,2495.244378298939
19,32,8806.490222636241,1114.1540262877284
19,33,9211.646524093023,1265.266175441025
19,34,8925.252400208343,1409.2893609682394
19,35,19024.17991447157,3721.8117458506786
19,36,11716.886375053944,1601.206550976978
19,37,12170.179425737624,1082.8452007303044
19,38,12464.362220351213,1378.1328478299415
19,39,12172.313514209667,1228.2837903238649
19,40,9560.156526375575,1942.6764597409524
19,41,9826.967416623604,1323.9692043805937
19,42,12485.80726840776,1279.8982579406072
19,43,14835.014415224181,1466.0741365361969
19,44,11298.79395892578,1550.8339083327458
19,45,13592.11342276123,1395.6302695643778
19,46,15759.011372419389,1442.0801671618908
19,47,10737.021396990829,1243.6154086137913
19,48,16128.696882627879,1578.9313697268053
19,49,16919.11542897156,1842.0455458032857
19,50,10050.82989847572,1698.2440540806442
19,51,11471.05707540884,1365.2432372455269
19,52,8801.468328068273,887.5619484554746
19,53,7616.115069610247,1229.5879726761393
19,54,12269.903792760255,1345.5093502150978
19,55,10092.578951910837,1234.5760964775502
19,56,9581.08657195572,1493.09637373771
19,57,4476.77072691244,528.2871820114239
19,58,41986.77770256699,4448.37282098782
19,59,11908.903684749344,1370.634722759731
19,60,15277.443966172395,2100.042122261229
19,61,14017.729210616471,1461.2974602909562
19,62,12656.15239271677,1210.9811647622957
19,63,9563.697018872248,886.5838819052615
19,64,16020.920345775208,1558.5363155178259
19,65,13548.287976586274,2687.5942367797843
19,66,8345.647050238065,694.1550374379644
19,67,10287.056796733646,1460.1663976581358
19,68,13847.34671422858,2896.124426031104
19,69,11875.239695429522,1270.370231378439
19,70,7965.781464750974,714.7715337025226
19,71,12192.394210297036,2171.3271833839335
19,72,9719.189099384235,1878.1098327434433
19,73,22186.76918625353,3932.3581745926303
19,74,9936.15013857439,813.5272054363992
19,75,26470.51342109735,2869.714070831481
19,76,17172.70210873757,2684.302306935146
19,77,10649.310118911719,931.8148418899083
19,78,7342.679664161256,781.8906428546288
19,79,8440.752664353611,989.7120856270615
19,80,6135.915447973462,773.814742931294
19,81,8562.579899821802,734.3613865867252
19,82,9151.436897330295,1144.4513686310834
19,83,10607.6070335853,766.757599684108
19,84,7755.538686622254,890.5917430523571
19,85,6381.695176566838,1653.3373946219158
19,86,6887.874198993474,723.2388827158491
19,87,9213.85772091116,900.273806047158
19,88,4736.6006518289505,602.2715453533934
19,89,3959.783734836109,438.93111554166495
19,90,11613.804767191406,2678.9481556848586
19,91,4712.781428108607,405.4659586978812
19,92,7326.187526585345,617.7452879516579
19,93,10820.423719138005,4210.078444852798
19,94,5145.502604890112,1181.9325741093255
19,95,6609.606832971727,1326.7551577250742
19,96,10510.758694694548,901.3213243379942
19,97,13395.49871013853,1915.4617598006378
19,98,14156.260659301603,2070.4456213834173
20,0,4044.1320308650065,1107.4605526046194
20,1,1885.788156305096,575.1956438137385
20,2,7075.332058619573,771.3399886149623
20,3,4737.9537102979175,523.6797319846954
20,4,8369.690422367043,739.8322840512178
20,5,4413.377766306715,699.033592193742
20,6,9659.192654784341,1040.2141968690728
20,7,8384.863468174537,926.2153846625475
20,8,9663.98508453369,1039.9683542555372
20,9,4117.315832813158,591.5805889182082
20,10,20089.60397485757,3881.675966283434
20,11,6376.266163833314,935.522724580105
20,12,10703.224034346513,1276.9918635936783
20,13,5243.038806624612,656.3062905828554
