sura_num,aya_num,mean,std
18,76,13996.744521589395,1703.294447934785
18,77,30988.226306482175,4178.992443856083
18,78,12726.733117977059,2226.1483983494654
18,79,20572.846510926673,2996.703008870503
18,80,13554.760756003257,1653.9191592932473
18,81,11468.673719904707,1430.5375922832325
18,82,45015.69117030094,7856.3802038658605
18,83,9909.642381108302,1486.5988076879407
18,84,10672.950159849732,1252.200372077807
18,85,2734.8592759461353,409.8488424729225
18,86,26020.993180901918,2977.8201017439583
18,87,14882.066462331533,2003.2659479198308
18,88,15212.404460183805,2017.3789211768574
18,89,3834.6727404147077,606.1336676708681
18,90,14301.40325287038,1851.060453213736
18,91,5976.578968978685,902.3859217501773
18,92,3767.7293173905505,500.95152401985774
18,93,13349.404492439318,1606.3787106382556
18,94,19067.554544516086,2747.432538578543
18,95,14135.391593978364,1792.2710724988792
18,96,22929.32023769547,2659.442742196971
18,97,8485.383419274065,1207.4192149680675
18,98,18138.969701771297,2575.8122584804514
18,99,12598.371000511675,1462.636672825078
18,100,7806.950908881987,912.5975878299398
18,101,13148.292936806889,1231.0872937217248
18,102,20656.181284818078,2136.6742607614106
18,103,6735.690540053182,918.5654831117215
18,104,12298.458168327541,1852.2769647149196
18,105,18541.61599932596,2408.2218621487054
18,106,13572.575118259107,1537.6317353553989
18,107,12464.145631972922,2240.2296716546066
18,108,6604.530952223775,729.3666178645277
18,109,18877.21110847502,3906.3605619116397
18,110,34548.554096736334,4830.831930922655
19,0,5464.873938827267,1991.686007800775
19,1,11619.492844998742,1751.165925200784
19,2,5827.548717609562,765.3814138023887
19,3,6720.058349019373,776.1091517218662
19,4,16083.359531114069,2052.3982128874427
19,5,15614.175728511746,1660.186075783705
19,6,8597.734083163356,1403.3204523241366
19,7,14047.4889831736,1446.861158046937
19,8,14724.44559149508,1760.5185370205788
19,9,13205.220700643387,1895.0726467846941
19,10,14480.398966181134,1574.6916928436292
19,11,13705.372218917277,1440.411391140309
19,12,9782.900409993397,1410.508701238289
19,13,8833.119435907383,1230.5198284014552
19,14,8626.415750681505,1119.1094679966639
19,15,9860.255838187044,1814.9292885288842
19,16,10827.315028115818,1186.9194262679423
19,17,15803.326414904672,1824.5687336806495
19,18,10876.014759048121,1534.8545103932672
19,19,10081.92780308122,1192.4001182858456
19,20,11865.022473934108,1748.4281216651286
19,21,21047.186131380233,3286.9873105290453
19,22,7554.347666595637,863.706303308094
19,23,17895.346021624006,2807.0817443856454
19,24,11636.574458805468,1066.5686266131554
19,25,10695.19364489736,1304.555427526887
19,26,26153.822109329325,3451.4216189607137
19,27,11590.878918499857,1577.2420643336784
19,28,11936.651605511004,1422.3298335703948
19,29,11038.016697450863,1661.4454776966772
19,30,12244.464337467625,6436.495754351538
19,31,13455.102065479827,2549.070857942362
19,32,9347.30217777657,1131.328639891266
19,33,9533.507105042941,1343.3555768799565
19,34,9798.186353579686,1508.4103178703028
19,35,20090.03314737387,3723.619693941383
19,36,12385.5026964924,1649.9024543851626
19,37,12599.45981966111,1140.1409896857388
19,38,13518.22558192201,2955.125807113599
19,39,13103.540437311514,2761.437577519465
19,40,10144.210916948314,1985.8799719503797
19,41,10479.975820940872,1378.4674308287097
19,42,13047.12150677252,1319.5713623135644
19,43,15730.86576725358,1503.5474663613293
19,44,12141.722387367423,1655.765209609322
19,45,14479.039244473039,1363.3614523627175
19,46,16797.908407962994,1563.9831760580098
19,47,11499.138132953245,1450.2431152831605
19,48,17538.00199850551,2329.920512684799
19,49,17477.391907826197,1842.209742155943
19,50,10731.716309184267,1753.540039884562
19,51,11954.423469642545,1398.3329148853716
19,52,8981.865343766814,915.3916132301173
19,53,8260.334585553159,1230.112669832833
19,54,12947.216671811459,1421.9896731977133
19,55,10817.036883849974,1214.274273656689
19,56,10279.04195841147,1558.8854403360526
19,57,4624.002277797797,552.7947998400415
19,58,42473.09011109609,4505.3826394732105
19,59,12396.064238433719,1410.4645762756697
19,60,16609.46335465525,2463.6208197228025
19,61,14997.506584465427,1483.0161414670727
19,62,13202.928863025805,1297.7729084994182
19,63,9746.356248020846,957.5213618043822
19,64,16774.08940618377,1684.6010366196112
19,65,14586.511747384753,2711.6054072400157
19,66,8605.57201099561,727.2138230502576
19,67,10998.226114047107,1517.7444004313477
19,68,15243.426200678961,3025.725808598687
19,69,12596.833170242817,1350.3902894815697
19,70,8470.299750873588,751.6494191318832
19,71,12809.0398635354,2158.1522363570343
19,72,10335.431567646294,1916.0173090458707
19,73,23981.470601499546,3728.4899935908916
19,74,10370.323748316729,902.7273904186222
19,75,28336.107517874134,2866.417402717273
19,76,18091.56296900165,2758.189604065742
19,77,10956.978632185785,1015.5172157685021
19,78,7660.980448042322,824.8469404897583
19,79,8954.03010783868,1050.5190712683843
19,80,6347.3088903313155,830.9360356283711
19,81,8954.053899986384,763.2043671459672
19,82,9590.804579857422,1180.0850492430143
19,83,11106.446770110948,793.124874363752
19,84,8186.98755529052,990.6643596063508
19,85,7010.286866560912,1643.061547052696
19,86,7165.512783748244,729.244458659032
19,87,9705.085402517332,927.4286096293953
19,88,5076.418437325404,695.7025272964629
19,89,4241.1437321038975,498.10461924163485
19,90,12897.457126420742,2776.612511207623
19,91,4929.291352877675,412.92091851292963
19,92,7637.304213662177,675.2715936217742
19,93,13068.677136703582,5141.282458729801
19,94,5658.5756715883945,1194.2492688137202
19,95,7094.730594552978,1338.4203410485857
19,96,10864.311764741487,982.3790439505094
19,97,14155.253275510775,1906.9184030305273
19,98,15240.657220928942,2086.4024528971336
20,0,4896.573586859759,1584.4295107687105
20,1,2050.6857664933646,593.2420157377052
20,2,7329.819307536303,826.7619359024558
20,3,5063.713094065771,594.00096604836
20,4,8654.835839423553,809.5849849607584
20,5,4580.425801685914,752.3787759923863
20,6,9818.457000435177,1108.1653788039075
20,7,8824.249816961246,955.7520854372968
20,8,9757.556175291567,1245.219530395305
20,9,4335.282946963066,631.0165234835017
20,10,21889.428491737228,3752.8236878788143
20,11,6581.40442649489,939.0152259482136
20,12,11009.555171984051,1321.697766903131
20,13,5397.766254962377,703.5342321753974
20,14,13100.492187068488,1793.0917593634238
20,15,12212.037695901055,2050.2720044808684
20,16,10481.237292834086,1399.8641768619605
20,17,4946.043838321932,717.044505029019
20,18,12937.80350966386,1816.667360765166
20,19,4090.6631555990443,951.8548051035361
20,20,6479.272850023897,859.4168948200573
20,21,8005.847739656459,1187.5079420939546
20,22,12866.681634872853,1811.9797510480134
20,23,4899.794205745375,759.1543528016438
20,24,5834.529948058681,893.0379313108427
20,25,4025.2545126296613,734.2150579935061
20,26,3753.0597216989536,754.7617473103691
20,27,4688.400509962811,1372.4883672745514
20,28,2810.186805541481,472.6827269245113
20,29,4900.14734076875,720.3735115701768
20,30,2527.2121832007097,526.112455566713
20,31,3468.5210208673093,775.2444983012725
20,32,3884.1806624244696,695.1895248106955
20,33,4123.174018776489,1553.6853492817718
20,34,3297.187474376639,453.83144568109566
20,35,5334.434337610802,630.9624084429747
20,36,5803.24684129311,1228.0655320296635
20,37,6217.539683618674,858.9460880749756
20,38,6972.182424147745,1247.33883834223
20,39,25719.43249041714,2977.8307431550475
20,40,38551.71337706847,3768.501220067046
20,41,3456.7600311823912,775.7548193853534
20,42,8460.280112044073,941.7537743660557
20,43,6472.669862787742,1010.2481395130477
20,44,8773.8108374596,1167.7702277586975
20,45,11408.314995821873,1420.4847527514971
20,46,8925.821589669422,1518.8531634535718
20,47,25722.54953649557,3167.5854392221477
20,48,11469.083648198563,1194.9361285466864
20,49,4934.199391390586,743.0582680856653
20,50,9118.214911661513,833.9102838452322
20,51,4983.305760473678,739.5420575297439
20,52,11042.489019106702,1287.5299602627815
20,53,27689.685383934822,5797.211022180796
20,54,10789.299479485375,1076.56013069996
20,55,10961.519829093804,1352.6451635912285
20,56,7741.051048090285,965.5901655661015
20,57,8238.658817752,923.8307616172774
20,58,18434.566642190206,2857.4728180501543
20,59,8531.468597381552,1030.1651447179863
20,60,7244.381558982443,944.9066315328334
20,61,17017.97519701818,2793.2129128630077
20,62,8001.3532296746625,951.5151592643799
20,63,18161.629552671162,2746.648362094438
20,64,11326.137635255527,2089.331052521518
20,65,13225.581167508231,2055.8349666428176
20,66,13784.258983214111,1864.1234306993686
20,67,6068.69523377961,888.5318922752734
20,68,6811.518607062757,1016.7578410408195
20,69,15513.11048452786,1966.009873825983
20,70,11054.644113106688,1082.0605163455791
20,71,37219.7931318822,4482.562136504349
20,72,23819.91620701129,3016.3489552850933
20,73,20152.38457315357,3322.4542446949818
20,74,15786.084093681777,3612.788828008799
20,75,13196.742197728616,1823.4586315534978
20,76,17902.974625202525,2931.1327567238773
20,77,18097.973352065423,1836.8959188123868
20,78,9843.220385529714,1003.1323371507608
20,79,5517.456662081882,587.8607614524138
20,80,21818.62341397547,3175.36559242461
20,81,18068.377340690702,2539.1231563148904
20,82,12311.65262649107,2467.9725906958224
20,83,6414.169911294002,866.2538041616805
20,84,9809.208105562853,824.0166025586719
20,85,10339.755112476954,984.2272182787752
20,86,28297.018242189133,2271.8796140418026
20,87,23692.233455963924,3405.421567470818
20,88,14162.064720609946,1040.9171928010933
20,89,12965.508232045673,3238.257803677803
20,90,20618.193044678967,2979.934907208385
20,91,9449.147075814637,921.9216049508448
20,92,7363.977652707777,2289.713500058613
20,93,5567.36410585507,918.8586367980347
20,94,20584.33541432356,2935.964328229815
20,95,4762.456554847533,615.8022668473957
20,96,16515.004492036867,1869.1107158772534
20,97,33693.43565096445,3527.1603438883185
20,98,13528.974537443677,1383.3455072414924
20,99,14637.43974410557,1381.1913433169004
20,100,8838.881958831142,1780.9081000802057
20,101,9595.298220707042,1336.9433866828615
20,102,10846.797865251543,2471.021552614122
20,103,7128.809549619793,796.6942330628988
20,104,12211.30761881849,1278.214931610656
20,105,9072.9509662544,1532.5780521831562
20,106,4719.468163529388,629.2889023515459
20,107,6575.437770622488,718.8530849964566
20,108,16779.49914070295,3362.4068712258654
20,109,13438.119222613837,2949.4396925820656
20,110,10229.007528389904,1170.9029786070391
20,111,11858.755439280165,3061.059568317042
20,112,12391.536325978057,1477.6809696876317
20,113,18679.6519995589,2744.9940222261976
20,114,18657.018236968357,1721.6592555026702
20,115,10780.125979894832,1213.2694813358921
20,116,11962.284005740903,1442.0438692225373
20,117,16040.3576378619,1860.0076909533086
20,118,6699.426201051448,655.6515029416689
20,119,6379.750633959618,625.098562333496
20,120,14204.678815703297,1740.0414508459282
20,121,21018.835084071503,7607.36441169081
20,122,7313.607349724462,1162.7643300398574
20,123,21674.258363553574,2799.1771139815405
20,124,15577.490823194727,3122.9151954353074
20,125,8845.11196561122,969.4790516078413
20,126,12400.754451042305,5025.048889882636
20,127,14949.129083232896,1501.417533579519
20,128,18128.737447038016,2199.253101973993
20,129,11426.513872028861,1491.4605773108756
20,130,22986.479535719187,2696.6658601217755
20,131,22528.566357910844,2570.633135490763
20,132,15448.322412420512,2451.3889475964716
20,133,14309.379464472102,1643.8831259905746
20,134,27305.11408350747,4099.957247960989
20,135,15407.273921113294,1855.0247057306951
21,0,5419.910351367843,1750.2783773895608
21,1,9512.146451927001,911.6795163408884
21,2,12632.800664675795,1299.4302125547672
21,3,20614.595076431902,1815.2896975610308
21,4,11190.749683203287,1133.6600049324086
21,5,17621.929990606757,3006.610928316429
21,6,11616.674954916873,1480.975034843056
21,7,17317.5292592996,2128.8325332497575
21,8,10190.91639986958,1091.1802642442449
21,9,13558.634195756451,1440.8158620142153
21,10,11827.36948585418,1108.1053206845186
21,11,13844.244898899004,1304.2425252240946
21,12,10086.08271999886,1428.975561255047
21,13,12605.64791753139,1482.3260123121995
21,14,8682.136247461835,772.0754674729085
21,15,10590.936770690229,1568.2403426644426
21,16,9529.445954289635,770.1540518946798
21,17,15020.083506998857,2410.3349339232927
21,18,14819.709257377766,1370.9464880217022
21,19,15941.104063509003,2388.2275966565885
21,20,7507.5692252887,720.1181327454092
21,21,8864.294353372394,1002.0246721948033
21,22,16148.535541478206,1738.6045203847991
21,23,7750.75583357031,2179.0531838898128
21,24,25201.187645437938,2284.255159325845
21,25,17862.84419904118,2998.8396149011214
21,26,11624.667717703966,1366.2462098309886
21,27,8307.60405640429,718.6293451797715
21,28,16190.897174805314,2492.3109499288626
21,29,18129.944546692594,1773.0702182380824
21,30,22885.481051899387,2391.01704291574
21,31,15146.84906559501,1488.419978444696
21,32,11980.986932679602,1221.9684161515074
21,33,13149.999945276639,1180.3831898010785
21,34,12109.942713837636,1136.471777905236
21,35,17949.161299336145,3274.7663355539826
21,36,20242.63785328419,3140.0747005065396
21,37,10996.08722577983,1430.2977537389713
21,38,8648.82061301232,761.3725620788174
21,39,18279.785360814116,4340.0205763155145
21,40,14654.066143105129,2415.751717849573
21,41,16557.943902050487,3442.7108070728445
21,42,15261.616870242435,1697.8271146349143
21,43,17024.89939826603,1217.5279577869524
21,44,24711.604181482617,2426.961098812623
21,45,15612.606759078968,1310.4164016285126
21,46,17014.95751179701,4088.4077602713746
21,47,24996.251917875346,4457.438171049319
21,48,12551.912347298961,1342.321355620707
21,49,10747.96885176068,2609.0912707690327
21,50,13703.92873155063,2570.023565093476
21,51,11470.431617606695,1075.8489463829014
21,52,12059.945757204416,1693.1640701141205
21,53,8288.908374642451,911.5412281678579
21,54,11093.35924549986,981.8164287007462
21,55,8238.852886668239,946.0706808897639
21,56,13877.598452012911,1292.3365165477665
21,57,10565.513170617829,1327.79444615116
21,58,9510.657305764395,865.4363514281449
21,59,10445.875376573194,1050.6980027072466
21,60,9030.80330911001,921.7265830139446
21,61,9542.096166858268,1039.5746206057308
21,62,9824.466269582783,1266.0814048947855
21,63,10840.014630554722,989.6917360383648
21,64,11528.613349183586,1826.1348343802993
21,65,11931.111519711856,1215.9043576975077
21,66,11464.408609451719,1224.980136522895
21,67,10555.540982760944,1131.2017452939174
21,68,10628.732153996285,1181.6825886954123
21,69,10215.390093717115,1717.0158855632721
21,70,7830.572117193892,698.243307356977
21,71,10818.49373739869,3148.4277192684835
21,72,12004.743385302496,1363.1980376556571
21,73,24754.607792473063,3779.8213356202973
21,74,21309.545973074833,1997.9041095311516
21,75,9107.175369836876,864.0696505562156
21,76,13325.010675684041,1792.3562538502435
21,77,16444.317862063275,1694.8650776086176
21,78,15079.367393493441,1295.9739422760508
21,79,21756.90818582085,2629.770468321909
21,80,13378.68596692105,1000.2377344445267
21,81,17783.81625787162,1761.3035697463836
21,82,15658.891233955084,2134.5250398640223
21,83,12479.578977326224,1066.4218257325458
21,84,22933.427230305828,4718.597386859361
21,85,9164.024652704442,1105.9790971639306
21,86,9742.842382850795,1055.005885340464
21,87,28364.0582218523,5803.58149836738
21,88,11922.906941310765,1784.2756873802514
21,89,13445.517909442218,1997.6081384396784
21,90,24897.933012891233,2605.2607517907013
21,91,16102.87498694609,1995.0999615999503
21,92,13103.614660685696,1669.222795230372
21,93,9784.930402151482,1174.6869823302877
21,94,14716.120822231005,1735.6215530311829
21,95,9881.921967098651,957.8290102804053
